MOVIE_ID,TITLE,IMDB_ID,YEAR
1019,"20,000 Leagues Under the Sea ",46672,1954
1020,Cool Runnings ,106611,1993
1022,Cinderella ,42332,1950
1023,Winnie the Pooh and the Blustery Day ,63819,1968
1024,"Three Caballeros, The ",38166,1945
1025,"Sword in the Stone, The ",57546,1963
1027,Robin Hood: Prince of Thieves ,102798,1991
1028,Mary Poppins ,58331,1964
1029,Dumbo ,33563,1941
1030,Pete's Dragon ,76538,1977
1031,Bedknobs and Broomsticks ,66817,1971
1032,Alice in Wonderland ,43274,1951
1033,"Fox and the Hound, The ",82406,1981
1034,Freeway ,116361,1996
1035,"Sound of Music, The ",59742,1965
1036,Die Hard ,95016,1988
1037,"Lawnmower Man, The ",104692,1992
1038,Unhook the Stars ,118044,1996
1039,Synthetic Pleasures ,114597,1995
1040,"Secret Agent, The ",117582,1996
1041,Secrets & Lies ,117589,1996
1042,That Thing You Do! ,117887,1996
1044,Surviving Picasso ,117791,1996
1046,Beautiful Thing ,115640,1996
1047,"Long Kiss Goodnight, The ",116908,1996
1049,"Ghost and the Darkness, The ",116409,1996
1050,Looking for Richard ,116913,1996
1051,Trees Lounge ,117958,1996
1054,Get on the Bus ,116404,1996
1055,Shadow Conspiracy ,120107,1997
1056,Jude ,116722,1996
1057,Everyone Says I Love You ,116242,1996
1058,Bitter Sugar (Azúcar amarga) ,115600,1996
1059,William Shakespeare's Romeo + Juliet ,117509,1996
1060,Swingers ,117802,1996
1061,Sleepers ,117665,1996
1062,"Sunchaser, The ",117781,1996
1063,Johns ,116714,1996
1065,Five Angles on Murder ,43140,1950
1066,Shall We Dance ,29546,1937
1067,"Damsel in Distress, A ",28757,1937
1068,Crossfire ,39286,1947
1069,"Murder, My Sweet ",37101,1944
1070,Macao ,44863,1952
1073,Willy Wonka & the Chocolate Factory ,67992,1971
1075,"Sexual Life of the Belgians, The (Vie sexuelle des Belges 1950-1978, La) ",111622,1994
1076,"Innocents, The ",55018,1961
1077,Sleeper ,70707,1973
1078,Bananas ,66808,1971
1079,"Fish Called Wanda, A ",95159,1988
1080,Monty Python's Life of Brian ,79470,1979
1081,Victor/Victoria ,84865,1982
1082,"Candidate, The ",68334,1972
1083,"Great Race, The ",59243,1965
1084,Bonnie and Clyde ,61418,1967
1085,"Old Man and the Sea, The ",52027,1958
1086,Dial M for Murder ,46912,1954
1088,Dirty Dancing ,92890,1987
1089,Reservoir Dogs ,105236,1992
1090,Platoon ,91763,1986
1091,Weekend at Bernie's ,98627,1989
1092,Basic Instinct ,103772,1992
1093,"Doors, The ",101761,1991
1094,"Crying Game, The ",104036,1992
1095,Glengarry Glen Ross ,104348,1992
1096,Sophie's Choice ,84707,1982
1097,E.T. the Extra-Terrestrial ,83866,1982
1099,"Christmas Carol, A ",29992,1938
1100,Days of Thunder ,99371,1990
1101,Top Gun ,92099,1986
1102,American Strays ,115531,1996
1103,Rebel Without a Cause ,48545,1955
1104,"Streetcar Named Desire, A ",44081,1951
1109,Charm's Incidents (Charms Zwischenfälle) ,115870,1996
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) ,117040,1996
1112,Palookaville ,117284,1996
1114,"Funeral, The ",116378,1996
1116,"Single Girl, A (Fille seule, La) ",113057,1995
1117,"Eighth Day, The (Huitième jour, Le) ",116581,1996
1120,"People vs. Larry Flynt, The ",117318,1996
1121,Glory Daze ,116422,1995
1123,"Perfect Candidate, A ",117320,1996
1124,On Golden Pond ,82846,1981
1125,"Return of the Pink Panther, The ",72081,1975
1127,"Abyss, The ",96754,1989
1128,"Fog, The ",80749,1980
1129,Escape from New York ,82340,1981
1130,"Howling, The ",82533,1980
1131,Jean de Florette ,91288,1986
1132,Manon of the Spring (Manon des sources) ,91480,1986
1134,Johnny 100 Pesos (Johnny cien pesos) ,107274,1993
1135,Private Benjamin ,81375,1980
1136,Monty Python and the Holy Grail ,71853,1975
1137,Hustler White ,116587,1996
1140,Entertaining Angels: The Dorothy Day Story ,116212,1996
1143,Three Lives and Only One Death (Trois vies & une seule mort) ,117968,1996
1144,"Line King: The Al Hirschfeld Story, The ",116886,1996
1147,When We Were Kings ,118147,1996
1148,Wallace & Gromit: The Wrong Trousers ,108598,1993
1149,JLG/JLG (JLG/JLG - autoportrait de décembre) ,110173,1994
1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) ",84589,1982
1151,Lesson Faust ,109781,1994
1152,He Walked by Night ,40427,1948
1153,Raw Deal ,40723,1948
1154,T-Men ,39881,1947
1156,"Children Are Watching Us, The (Bambini ci guardano, I) ",34493,1944
1157,"Symphonie pastorale, La ",39004,1946
1160,Six of a Kind ,25799,1934
1161,"Tin Drum, The (Blechtrommel, Die) ",78875,1979
1162,"Ruling Class, The ",69198,1972
1163,Mina Tannenbaum ,110521,1994
1164,2 ou 3 choses que je sais d'elle (2 or 3 Things I Know About Her) ,60304,1967
1165,"Bloody Child, The ",115715,1996
1169,American Dream ,99028,1990
1171,Bob Roberts ,103850,1992
1172,Cinema Paradiso (Nuovo cinema Paradiso) ,95765,1989
1173,"Cook the Thief His Wife & Her Lover, The ",97108,1989
1174,Dead Tired (Grosse Fatigue) ,109942,1994
1175,Delicatessen ,101700,1991
1176,"Double Life of Veronique, The (Double Vie de Véronique, La) ",101765,1991
1177,Enchanted April ,101811,1992
1178,Paths of Glory ,50825,1957
1179,"Grifters, The ",99703,1990
1180,Hear My Song ,102014,1991
1183,"English Patient, The ",116209,1996
1184,Mediterraneo ,102426,1991
1185,My Left Foot ,97937,1989
1186,"Sex, Lies, and Videotape ",98724,1989
1187,Passion Fish ,105107,1992
1188,Strictly Ballroom ,105488,1992
1189,"Thin Blue Line, The ",96257,1988
1190,Tie Me Up! Tie Me Down! (¡Átame!) ,101026,1990
1191,Madonna: Truth or Dare ,102370,1991
1192,Paris Is Burning ,100332,1990
1193,One Flew Over the Cuckoo's Nest ,73486,1975
1194,Cheech and Chong's Up in Smoke ,78446,1978
1196,Star Wars: Episode V - The Empire Strikes Back ,80684,1980
1197,"Princess Bride, The ",93779,1987
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) ,82971,1981
1199,Brazil ,88846,1985
1200,Aliens ,90605,1986
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) ",60196,1966
1202,Withnail & I ,94336,1987
1203,12 Angry Men ,50083,1957
1204,Lawrence of Arabia ,56172,1962
1206,"Clockwork Orange, A ",66921,1971
1207,To Kill a Mockingbird ,56592,1962
1208,Apocalypse Now ,78788,1979
1209,Once Upon a Time in the West (C'era una volta il West) ,64116,1968
1210,Star Wars: Episode VI - Return of the Jedi ,86190,1983
1211,"Wings of Desire (Himmel über Berlin, Der) ",93191,1987
1212,"Third Man, The ",41959,1949
1213,Goodfellas ,99685,1990
1214,Alien ,78748,1979
1215,Army of Darkness ,106308,1993
1216,"Big Blue, The (Grand bleu, Le) ",95250,1988
1217,Ran ,89881,1985
1218,"Killer, The (Die xue shuang xiong) ",97202,1989
1219,Psycho ,54215,1960
1220,"Blues Brothers, The ",80455,1980
1221,"Godfather: Part II, The ",71562,1974
1222,Full Metal Jacket ,93058,1987
1223,"Grand Day Out with Wallace and Gromit, A ",104361,1989
1224,Henry V ,97499,1989
1225,Amadeus ,86879,1984
1226,"Quiet Man, The ",45061,1952
1227,Once Upon a Time in America ,87843,1984
1228,Raging Bull ,81398,1980
1230,Annie Hall ,75686,1977
1231,"Right Stuff, The ",86197,1983
1232,Stalker ,79944,1979
1233,"Boot, Das (Boat, The) ",82096,1981
1234,"Sting, The ",70735,1973
1235,Harold and Maude ,67185,1971
1236,Trust ,103130,1990
1237,"Seventh Seal, The (Sjunde inseglet, Det) ",50976,1957
1238,Local Hero ,85859,1983
1240,"Terminator, The ",88247,1984
1241,Dead Alive (Braindead) ,103873,1992
1242,Glory ,97441,1989
1243,Rosencrantz and Guildenstern Are Dead ,100519,1990
1244,Manhattan ,79522,1979
1245,Miller's Crossing ,100150,1990
1246,Dead Poets Society ,97165,1989
1247,"Graduate, The ",61722,1967
1248,Touch of Evil ,52311,1958
1249,"Femme Nikita, La (Nikita) ",100263,1990
1250,"Bridge on the River Kwai, The ",50212,1957
1251,8 1/2 (8½) ,56801,1963
1252,Chinatown ,71315,1974
1253,"Day the Earth Stood Still, The ",43456,1951
1254,"Treasure of the Sierra Madre, The ",40897,1948
1255,Bad Taste ,92610,1987
1256,Duck Soup ,23969,1933
1257,Better Off Dead... ,88794,1985
1258,"Shining, The ",81505,1980
1259,Stand by Me ,92005,1986
1260,M ,22100,1931
1261,Evil Dead II (Dead by Dawn) ,92991,1987
1262,"Great Escape, The ",57115,1963
1263,"Deer Hunter, The ",77416,1978
1264,Diva ,82269,1981
1265,Groundhog Day ,107048,1993
1266,Unforgiven ,105695,1992
1267,"Manchurian Candidate, The ",56218,1962
1268,Pump Up the Volume ,100436,1990
1269,Arsenic and Old Lace ,36613,1944
1270,Back to the Future ,88763,1985
1271,Fried Green Tomatoes ,101921,1991
1272,Patton ,66206,1970
1273,Down by Law ,90967,1986
1274,Akira ,94625,1988
1275,Highlander ,91203,1986
1276,Cool Hand Luke ,61512,1967
1277,Cyrano de Bergerac ,99334,1990
1278,Young Frankenstein ,72431,1974
1279,Night on Earth ,102536,1991
1280,Raise the Red Lantern (Da hong deng long gao gao gua) ,101640,1991
1281,"Great Dictator, The ",32553,1940
1282,Fantasia ,32455,1940
1283,High Noon ,44706,1952
1284,"Big Sleep, The ",38355,1946
1285,Heathers ,97493,1989
1286,Somewhere in Time ,81534,1980
1287,Ben-Hur ,52618,1959
1288,This Is Spinal Tap ,88258,1984
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) ,85809,1983
1290,Some Kind of Wonderful ,94006,1987
1291,Indiana Jones and the Last Crusade ,97576,1989
1292,Being There ,78841,1979
1293,Gandhi ,83987,1982
1295,"Unbearable Lightness of Being, The ",96332,1988
1296,"Room with a View, A ",91867,1986
1297,Real Genius ,89886,1985
1298,Pink Floyd: The Wall ,84503,1982
1299,"Killing Fields, The ",87553,1984
1300,My Life as a Dog (Mitt liv som hund) ,89606,1985
1301,Forbidden Planet ,49223,1956
1302,Field of Dreams ,97351,1989
1303,"Man Who Would Be King, The ",73341,1975
1304,Butch Cassidy and the Sundance Kid ,64115,1969
1305,"Paris, Texas ",87884,1984
1306,Until the End of the World (Bis ans Ende der Welt) ,101458,1991
1307,When Harry Met Sally... ,98635,1989
1309,Parallel Sons ,114089,1995
1310,Hype! ,116589,1996
1312,Female Perversions ,116293,1996
1313,Mad Dog Time ,116953,1996
1315,Paris Was a Woman ,114093,1995
1320,Alien³ (a.k.a. Alien 3) ,103644,1992
1321,"American Werewolf in London, An ",82010,1981
1326,Amityville II: The Possession ,83550,1982
1327,"Amityville Horror, The ",78767,1979
1329,Blood for Dracula (Andy Warhol's Dracula) ,71233,1974
1330,April Fool's Day ,90655,1986
1331,Audrey Rose ,75704,1977
1333,"Birds, The ",56869,1963
1334,"Blob, The ",51418,1958
1335,Blood Beach ,82083,1981
1337,"Body Snatcher, The ",37549,1945
1339,Dracula (Bram Stoker's Dracula) ,103874,1992
1340,"Bride of Frankenstein, The (Bride of Frankenstein) ",26138,1935
1341,Burnt Offerings ,74258,1976
1342,Candyman ,103919,1992
1343,Cape Fear ,101540,1991
1344,Cape Fear ,55824,1962
1345,Carrie ,74285,1976
1346,Cat People ,83722,1982
1347,"Nightmare on Elm Street, A ",87800,1984
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) ",13442,1922
1349,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) ,91651,1986
1350,"Omen, The ",75005,1976
1351,Blood and Wine (Blood & Wine) ,115710,1996
1352,Albino Alligator ,115495,1996
1353,"Mirror Has Two Faces, The ",117057,1996
1354,Breaking the Waves ,115751,1996
1355,Nightwatch ,119791,1997
1356,Star Trek: First Contact ,117731,1996
1357,Shine ,117631,1996
1358,Sling Blade ,117666,1996
1360,Identification of a Woman (Identificazione di una donna) ,84116,1982
1361,Paradise Lost: The Child Murders at Robin Hood Hills ,117293,1996
1364,Zero Kelvin (Kjærlighetens kjøtere) ,113557,1995
1365,Ridicule ,117477,1996
1366,"Crucible, The ",115988,1996
1367,101 Dalmatians ,115433,1996
1368,"Forbidden Christ, The (Cristo proibito, Il) ",42354,1950
1369,I Can't Sleep (J'ai pas sommeil) ,110171,1994
1370,Die Hard 2 ,99423,1990
1371,Star Trek: The Motion Picture ,79945,1979
1372,Star Trek VI: The Undiscovered Country ,102975,1991
1373,Star Trek V: The Final Frontier ,98382,1989
1374,Star Trek II: The Wrath of Khan ,84726,1982
1375,Star Trek III: The Search for Spock ,88170,1984
1376,Star Trek IV: The Voyage Home ,92007,1986
1377,Batman Returns ,103776,1992
1378,Young Guns ,96487,1988
1379,Young Guns II ,100994,1990
1380,Grease ,77631,1978
1382,Marked for Death ,100114,1990
1385,Under Siege ,105690,1992
1386,Terror in a Texas Town ,52287,1958
1387,Jaws ,73195,1975
1388,Jaws 2 ,77766,1978
1391,Mars Attacks! ,116996,1996
1392,Citizen Ruth ,115906,1996
1393,Jerry Maguire ,116695,1996
1394,Raising Arizona ,93822,1987
1396,Sneakers ,105435,1992
1397,Bastard Out of Carolina ,115633,1996
1398,In Love and War ,116621,1996
1399,Marvin's Room ,116999,1996
1401,Ghosts of Mississippi ,116410,1996
1404,Night Falls on Manhattan ,119783,1996
1405,Beavis and Butt-Head Do America ,115641,1996
1406,La Cérémonie ,112769,1995
1407,Scream ,117571,1996
1408,"Last of the Mohicans, The ",104691,1992
1410,"Evening Star, The ",116240,1996
1411,Hamlet ,116477,1996
1412,Some Mother's Son ,117690,1996
1413,"Whole Wide World, The ",118163,1996
1414,Mother ,117091,1996
1415,"Thieves (Voleurs, Les) ",118100,1996
1416,Evita ,116250,1996
1417,"Portrait of a Lady, The ",117364,1996
1419,Walkabout ,67959,1971
1422,Murder at 1600 ,119731,1997
1424,Inside ,116640,1996
1425,Fierce Creatures ,119115,1997
1428,Angel Baby ,112362,1995
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) ,116704,1996
1430,Underworld ,120414,1996
1437,"Cement Garden, The ",106535,1993
1438,Dante's Peak ,118928,1997
1441,Benny & Joon ,106387,1993
1443,"Tickle in the Heart, A ",117907,1996
1444,Guantanamera ,109949,1994
1446,Kolya (Kolja) ,116790,1996
1447,Gridlock'd ,119225,1997
1449,Waiting for Guffman ,118111,1996
1450,Prisoner of the Mountains (Kavkazsky plennik) ,116754,1996
1454,SubUrbia ,120238,1997
1458,Touch ,120357,1997
1464,Lost Highway ,116922,1997
1465,Rosewood ,120036,1997
1466,Donnie Brasco ,119008,1997
1467,Salut cousin! ,117544,1996
1471,Boys Life 2 ,118762,1997
1472,City of Industry ,118859,1997
1473,Best Men ,118702,1997
1475,Kama Sutra: A Tale of Love ,116743,1996
1476,Private Parts ,119951,1997
1477,Love Jones ,119572,1997
1479,"Saint, The ",120053,1997
1480,Smilla's Sense of Snow ,120152,1997
1482,"Van, The ",118064,1996
1483,Crash ,115964,1996
1484,"Daytrippers, The ",116041,1996
1485,Liar Liar ,119528,1997
1486,"Quiet Room, The ",117422,1996
1487,Selena ,120094,1997
1488,"Devil's Own, The ",118972,1997
1490,B*A*P*S ,118663,1997
1493,Love and Other Catastrophes ,116931,1996
1496,Anna Karenina ,118623,1997
1497,Double Team ,119013,1997
1498,Inventing the Abbotts ,119381,1997
1499,Anaconda ,118615,1997
1500,Grosse Pointe Blank ,119229,1997
1502,Kissed ,116783,1996
1504,Hollow Reed ,113314,1996
1508,Traveller ,120366,1997
1509,All Over Me ,118586,1997
1511,"Chef in Love, A (Shekvarebuli kulinaris ataserti retsepti) ",117050,1997
1513,Romy and Michele's High School Reunion ,120032,1997
1514,Temptress Moon (Feng Yue) ,116295,1996
1516,Children of the Revolution ,115886,1996
1517,Austin Powers: International Man of Mystery ,118655,1997
1518,Breakdown ,118771,1997
1522,Ripe ,117482,1996
1523,"Truth or Consequences, N.M. ",120383,1997
1527,"Fifth Element, The ",119116,1997
1529,Nowhere ,119809,1997
1531,Losing Chase ,116920,1996
1533,"Promise, The (La promesse) ",117398,1996
1534,"Bonheur, Le ",58985,1965
1535,Love! Valour! Compassion! ,119578,1997
1537,Shall We Dance? (Shall We Dansu?) ,117615,1996
1539,Twin Town ,120394,1997
1542,Brassed Off ,115744,1996
1544,"Lost World: Jurassic Park, The ",119567,1997
1545,Ponette ,117359,1996
1546,Schizopolis ,117561,1996
1552,Con Air ,118880,1997
1553,Late Bloomers ,116834,1996
1554,"Pillow Book, The ",114134,1996
1555,"To Have, or Not (En avoir (ou pas)) ",112951,1995
1557,Squeeze ,117724,1997
1562,Batman & Robin ,118688,1997
1566,Hercules ,119282,1997
1567,The Last Time I Committed Suicide ,119502,1997
1568,MURDER and murder ,116949,1996
1569,My Best Friend's Wedding ,119738,1997
1570,Tetsuo II: Body Hammer ,105569,1992
1571,When the Cat's Away (Chacun cherche son chat) ,115856,1996
1572,"Contempt (Mépris, Le) ",57345,1963
1573,Face/Off ,119094,1997
1575,Gabbeh ,116384,1996
1577,Mondo ,117076,1996
1579,For Ever Mozart ,116334,1996
1580,Men in Black (a.k.a. MIB) ,119654,1997
1584,Contact ,118884,1997
1585,Love Serenade ,116930,1996
1587,Conan the Barbarian ,82198,1982
1589,Cop Land ,118887,1997
1590,Event Horizon ,119081,1997
1593,Picture Perfect ,119896,1997
1594,In the Company of Men ,119361,1997
1596,Career Girls ,118818,1997
1597,Conspiracy Theory ,118883,1997
1598,Desperate Measures ,118966,1998
1600,She's So Lovely ,120112,1997
1603,Mimic ,119675,1997
1605,Excess Baggage ,119086,1997
1608,Air Force One ,118571,1997
1609,187 (One Eight Seven) ,118531,1997
1610,"Hunt for Red October, The ",99810,1990
1611,My Own Private Idaho ,102494,1991
1612,"Kiss Me, Guido ",119465,1997
1613,Star Maps ,120197,1997
1614,In & Out ,119360,1997
1615,"Edge, The ",119051,1997
1616,"Peacemaker, The ",119874,1997
1617,L.A. Confidential ,119488,1997
1619,Seven Years in Tibet ,120102,1997
1620,Kiss the Girls ,119468,1997
1622,Kicked in the Head ,119457,1997
1623,Wishmaster ,120524,1997
1624,"Thousand Acres, A ",120323,1997
1625,"Game, The ",119174,1997
1627,U Turn ,120399,1997
1631,"Assignment, The ",118647,1997
1632,"Smile Like Yours, A ",120151,1997
1633,Ulee's Gold ,120402,1997
1635,"Ice Storm, The ",119349,1997
1639,Chasing Amy ,118842,1997
1640,How to Be a Player ,119326,1997
1641,"Full Monty, The ",119164,1997
1642,Indian Summer (a.k.a. Alive & Kicking) ,116631,1996
1643,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) ",119280,1997
1644,I Know What You Did Last Summer ,119345,1997
1645,The Devil's Advocate ,118971,1997
1648,"House of Yes, The ",119324,1997
1649,"Fast, Cheap & Out of Control ",119107,1997
1650,Washington Square ,120481,1997
1651,Telling Lies in America ,120303,1997
1652,Year of the Horse ,120539,1997
1653,Gattaca ,119177,1997
1654,FairyTale: A True Story ,119095,1997
1656,Swept from the Sea ,120257,1997
1658,"Life Less Ordinary, A ",119535,1997
1659,Hurricane Streets ,119338,1997
1660,Eve's Bayou ,119080,1997
1661,Switchback ,119210,1997
1663,Stripes ,83131,1981
1664,Nenette and Boni (Nénette et Boni) ,117221,1996
1665,Bean ,118689,1997
1666,Hugo Pool ,119327,1997
1668,One Night Stand ,119832,1997
1669,"Tango Lesson, The ",120275,1997
1670,Welcome to Sarajevo ,120490,1997
1671,Deceiver ,119527,1997
1672,"Rainmaker, The ",119978,1997
1673,Boogie Nights ,118749,1997
1674,Witness ,90329,1985
1676,Starship Troopers ,120201,1997
1677,Critical Care ,118901,1997
1678,"Joy Luck Club, The ",107282,1993
1680,Sliding Doors ,120148,1998
1682,"Truman Show, The ",120382,1998
1683,"Wings of the Dove, The ",120520,1997
1684,Mrs. Dalloway ,119723,1997
1686,Red Corner ,119994,1997
1687,"Jackal, The ",119395,1997
1688,Anastasia ,118617,1997
1689,"Man Who Knew Too Little, The ",120483,1997
1690,Alien: Resurrection ,118583,1997
1693,Amistad ,118607,1997
1694,"Apostle, The ",118632,1997
1696,Bent ,118698,1997
1697,Bang ,109266,1995
1699,"Butcher Boy, The ",118804,1997
1701,Deconstructing Harry ,118954,1997
1703,For Richer or Poorer ,119142,1997
1704,Good Will Hunting ,119217,1997
1711,Midnight in the Garden of Good and Evil ,119668,1997
